ResponseId,random_id,used_tt,distract,entertain,promote,information,interact,w_tweeted,w_liked,w_rt,w_commented,w_messaged,w_visited,w_trending,w_scrolled,interact_other,facebook,instagram,tiktok,snapchat,whatsapp,wechat,another,no_other,positive,negative,sad,afraid,joyful,angry,bored,lonely,disgusted,anxious,excited,tired,pos_aff,neg_aff,interacted,in_person,quality_interaction,sense_community,respected_community,democratic_warm,republican_warm,polarization.x,news_suspicion.x,trust_gvt.x,where,working_hours,day,time,StartDate,attention_check,day_0,days_elapsed,obs,extraversion,agreeableness,conscientiousness,neuroticism,openness,sociability,assertiveness,energy_level,compassion,respectfulness,trust,organization,productiveness,responsibility,anxiety,depression,emotional_vol,int_curiosity,aes_sensivity,creative_ima,sats_w_life,self_esteem,emotional_loneliness,social_loneliness,loneliness,boredom,impulsivity,tt_smartphone,tt_laptop,tt_desktop,tt_tablet,tt_other,tt_weekly,tt_daily,online_community,sense_community_online,psych_sense_community,entertainment,interacting,promoting,info_seeking,coping,news_consump,follow_rlpeople,follow_humour,follow_news,follow_influencers,follow_business,follow_famous,follow_politician,follow_blog,follow_incommon,follow_interesting,SM_addiction,political_id,pol_engagement,dem_feelings,rep_feelings,polarization.y,con_ideology,lib_ideology,trust_gvt.y,married_dem,married_rep,news_consumption,news_socialmedia,news_newspaper,news_searchengine,news_aggregator,news_cabletv,news_suspicion.y,shared_regret,age,Nationality,Sex,ethnicity
R_SN7w5lxjEI7xwv7,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,NA,NA,1,1,78,0,78,2,2,Home,0,2021-04-01,9H 56M 43S,2021-04-01T09:55:26Z,1,2021-03-31,1,4,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_RgCz2qYqqICAuQx,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,NA,NA,3,3,61,64,3,4,3,Home,1,2021-04-01,11H 7M 53S,2021-04-01T11:06:08Z,1,2021-03-31,1,3,3.08333333333333,3.5,3.25,2.58333333333333,3.91666666666667,2.75,3.5,3,3.25,3.75,3.5,3,3.25,3.5,2.5,3,2.25,4,3.75,4,15,27,21,20,41,26,12,TRUE,FALSE,TRUE,FALSE,NA,4,1,0,30,38,9,8,0,9,9,3,0,1,1,0,1,0,0,0,1,1,1,0,0,35,67,32,26,32,2,0,0,3,2,2,3,2,1,3,3,51,United Kingdom,Male,Asian
R_BJnZDC2FXlstGhP,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,2,1,1,2,2,0,2,1,2,1,1.25,1,1,0,NA,NA,24,47,23,4,1,Home,0,2021-04-01,12H 32M 48S,2021-04-01T12:31:19Z,1,2021-03-31,1,4,1.91666666666667,2.25,2.25,4.08333333333333,4.75,1.5,2,2.25,2.25,3,1.5,2.5,2.25,2,4.5,4.25,3.5,4.5,5,4.75,11,22,25,24,49,35,32,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,21,19,7,6,3,9,8,4,0,1,1,1,1,2,1,1,2,1,9,0,2,47,74,27,36,26,1,-1,1,4,3,1,2,2,2,14,0,21,United States,Male,Mixed
R_Bt6gJFBkznRbFoB,8,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,2,0,0,0,0,0,2,1,2.5,0,0,NA,NA,NA,NA,87,0,87,4,4,At work or school,NA,2021-04-01,13H 21M 36S,2021-04-01T13:18:33Z,1,2021-03-31,1,3,2.83333333333333,3.91666666666667,3.58333333333333,3.16666666666667,4.66666666666667,2.5,2.5,3.5,4,4,3.75,3.25,3.5,4,3.75,2.75,3,4.5,4.75,4.75,22,30,16,9,25,18,15,TRUE,TRUE,TRUE,TRUE,NA,7,2,1,31,44,7,3,2,7,5,4,2,2,1,1,1,1,1,1,1,2,10,-3,2,92,10,82,13,44,3,1,0,4,2,3,2,1,1,8,0,50,Belgium,Male,White
R_AptFTTEGxORt7J7,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,NA,NA,3,3,86,7,79,2,2,Home,1,2021-04-01,13H 56M 51S,2021-04-01T13:55:41Z,1,2021-03-31,1,5,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_2bhV9LuX8UgrTgd,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,0,0,2,0,0,0,0,0,0.5,0,1,1,1,3,3,72,10,62,2,2,Home,0,2021-04-01,14H 2M 5S,2021-04-01T14:00:20Z,1,2021-03-31,1,6,4.08333333333333,3.66666666666667,4.08333333333333,1.91666666666667,3.91666666666667,4.25,3.75,4.25,3.5,3.5,4,4.25,4,4,2.5,1.75,1.5,4,3.75,4,27,35,9,14,23,14,-2,TRUE,FALSE,FALSE,FALSE,NA,4,2,0,32,37,9,6,0,8,9,3,3,1,0,0,0,0,0,0,1,1,8,-2,3,85,15,70,16,39,2,1,-2,3,3,1,2,0,0,12,3,20,Dominican Republic,Female,White
R_2ScxnOQh83jcMjP,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,0,0,0,0,1,0,1.5,0,1,1,2,3,3,92,8,84,3,3,Home,0,2021-04-01,14H 26M 29S,2021-04-01T14:23:27Z,1,2021-03-31,1,6,2.5,4.33333333333333,3.66666666666667,3.83333333333333,4.25,2.5,1.75,3.25,4.75,4.5,3.75,3.75,2.75,4.5,4.25,3.75,3.5,4.25,4.75,3.75,22,30,20,13,33,28,10,TRUE,TRUE,FALSE,FALSE,NA,5,3,1,40,52,11,5,0,3,13,4,2,1,0,0,0,1,1,0,0,1,16,-3,4,89,0,89,17,39,2,2,-2,3,3,1,1,0,1,6,4,24,Serbia,Female,White
R_D8YVCk8nSrU2u7T,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,3,1,2,1,3,3,3,1,2,3,1,1,2.25,0,NA,NA,3,NA,24,65,41,4,1,Home,0,2021-04-01,14H 41M 32S,2021-04-01T14:39:54Z,1,2021-03-31,1,5,1.91666666666667,2.25,2.25,4.08333333333333,4.75,1.5,2,2.25,2.25,3,1.5,2.5,2.25,2,4.5,4.25,3.5,4.5,5,4.75,11,22,25,24,49,35,32,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,21,19,7,6,3,9,8,4,0,1,1,1,1,2,1,1,2,1,9,0,2,47,74,27,36,26,1,-1,1,4,3,1,2,2,2,14,0,21,United States,Male,Mixed
R_w0QnRNTwmqhcaGJ,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,2,2,2,0,2,2,2,0,1,2,1,0.5,2,0,NA,NA,3,3,7,74,67,4,1,Home,0,2021-04-01,14H 43M 18S,2021-04-01T14:41:44Z,1,2021-03-31,1,6,1.91666666666667,2.25,2.25,4.08333333333333,4.75,1.5,2,2.25,2.25,3,1.5,2.5,2.25,2,4.5,4.25,3.5,4.5,5,4.75,11,22,25,24,49,35,32,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,21,19,7,6,3,9,8,4,0,1,1,1,1,2,1,1,2,1,9,0,2,47,74,27,36,26,1,-1,1,4,3,1,2,2,2,14,0,21,United States,Male,Mixed
R_yVlMiirLxoOEGK5,8,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,1,0,2,1,1,1,0,0,2,1,2.5,0.75,1,1,0,3,3,85,14,71,4,4,In an outdoor environment,NA,2021-04-01,15H 28M 28S,2021-04-01T15:26:19Z,1,2021-03-31,1,4,2.83333333333333,3.91666666666667,3.58333333333333,3.16666666666667,4.66666666666667,2.5,2.5,3.5,4,4,3.75,3.25,3.5,4,3.75,2.75,3,4.5,4.75,4.75,22,30,16,9,25,18,15,TRUE,TRUE,TRUE,TRUE,NA,7,2,1,31,44,7,3,2,7,5,4,2,2,1,1,1,1,1,1,1,2,10,-3,2,92,10,82,13,44,3,1,0,4,2,3,2,1,1,8,0,50,Belgium,Male,White
R_3COcQygTTPsvudm,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,3,60,65,5,4,3,Home,1,2021-04-01,15H 38M 30S,2021-04-01T15:32:22Z,1,2021-03-31,1,4,3.08333333333333,3.5,3.25,2.58333333333333,3.91666666666667,2.75,3.5,3,3.25,3.75,3.5,3,3.25,3.5,2.5,3,2.25,4,3.75,4,15,27,21,20,41,26,12,TRUE,FALSE,TRUE,FALSE,NA,4,1,0,30,38,9,8,0,9,9,3,0,1,1,0,1,0,0,0,1,1,1,0,0,35,67,32,26,32,2,0,0,3,2,2,3,2,1,3,3,51,United Kingdom,Male,Asian
R_3nVO6ssQKa5hYUD,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,0,0,1,2,1,0,3,0,2,0,1,0.75,1,1,1,NA,NA,14,100,86,4,1,Home,0,2021-04-01,16H 32M 51S,2021-04-01T16:31:27Z,1,2021-03-31,1,7,1.91666666666667,2.25,2.25,4.08333333333333,4.75,1.5,2,2.25,2.25,3,1.5,2.5,2.25,2,4.5,4.25,3.5,4.5,5,4.75,11,22,25,24,49,35,32,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,21,19,7,6,3,9,8,4,0,1,1,1,1,2,1,1,2,1,9,0,2,47,74,27,36,26,1,-1,1,4,3,1,2,2,2,14,0,21,United States,Male,Mixed
R_2cbc6d3Vt7WxcCl,6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,NA,NA,3,3,60,64,4,4,3,Home,0,2021-04-01,17H 24M 56S,2021-04-01T17:23:06Z,1,2021-03-31,1,5,3.08333333333333,3.5,3.25,2.58333333333333,3.91666666666667,2.75,3.5,3,3.25,3.75,3.5,3,3.25,3.5,2.5,3,2.25,4,3.75,4,15,27,21,20,41,26,12,TRUE,FALSE,TRUE,FALSE,NA,4,1,0,30,38,9,8,0,9,9,3,0,1,1,0,1,0,0,0,1,1,1,0,0,35,67,32,26,32,2,0,0,3,2,2,3,2,1,3,3,51,United Kingdom,Male,Asian
R_1lhizRZV6MQgYba,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,1,0,0,1,1,0,0,1,0,1,0.5,0.5,1,0,1,NA,NA,78,0,78,2,2,Home,0,2021-04-01,17H 28M 10S,2021-04-01T17:26:03Z,1,2021-03-31,1,6,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_2xITCQelE4YF2Gb,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,1,1,1,1,0,3,4,0,2,1,2,2,0.75,1,1,-1,3,3,18,47,29,4,1,Home,0,2021-04-01,19H 8M 59S,2021-04-01T19:07:40Z,1,2021-03-31,1,8,1.91666666666667,2.25,2.25,4.08333333333333,4.75,1.5,2,2.25,2.25,3,1.5,2.5,2.25,2,4.5,4.25,3.5,4.5,5,4.75,11,22,25,24,49,35,32,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,21,19,7,6,3,9,8,4,0,1,1,1,1,2,1,1,2,1,9,0,2,47,74,27,36,26,1,-1,1,4,3,1,2,2,2,14,0,21,United States,Male,Mixed
R_1FbQXvZ7NFj3xg6,8,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,4,0,0,0,0,0,2,1,4,0,1,1,2,1,1,94,11,83,4,4,Home,0,2021-04-01,19H 26M 27S,2021-04-01T19:24:12Z,1,2021-03-31,1,5,2.83333333333333,3.91666666666667,3.58333333333333,3.16666666666667,4.66666666666667,2.5,2.5,3.5,4,4,3.75,3.25,3.5,4,3.75,2.75,3,4.5,4.75,4.75,22,30,16,9,25,18,15,TRUE,TRUE,TRUE,TRUE,NA,7,2,1,31,44,7,3,2,7,5,4,2,2,1,1,1,1,1,1,1,2,10,-3,2,92,10,82,13,44,3,1,0,4,2,3,2,1,1,8,0,50,Belgium,Male,White
R_2PtYjbOqSjPer48,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,1,0,0,0,0,1,0,0,0,1,0,1,0.25,1,0,2,5,5,82,0,82,2,2,Home,0,2021-04-01,19H 39M 25S,2021-04-01T19:38:13Z,1,2021-03-31,1,7,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_DdvCYBco0vDERSV,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,0,0,0,1,0,0,0,4,0.5,0,0,NA,NA,3,3,85,3,82,2,2,Home,0,2021-04-02,8H 9M 39S,2021-04-02T08:08:07Z,1,2021-03-31,2,9,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_1OHuBXg013JOtS7,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,2,0,1,0,1,0,1,1,2,0,1,1,2,NA,NA,87,13,74,3,3,In another indoor environment,NA,2021-04-02,9H 13M 37S,2021-04-02T09:12:07Z,1,2021-03-31,2,7,2.5,4.33333333333333,3.66666666666667,3.83333333333333,4.25,2.5,1.75,3.25,4.75,4.5,3.75,3.75,2.75,4.5,4.25,3.75,3.5,4.25,4.75,3.75,22,30,20,13,33,28,10,TRUE,TRUE,FALSE,FALSE,NA,5,3,1,40,52,11,5,0,3,13,4,2,1,0,0,0,1,1,0,0,1,16,-3,4,89,0,89,17,39,2,2,-2,3,3,1,1,0,1,6,4,24,Serbia,Female,White
R_VU8F6Zk7DEgdGZH,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,NA,NA,3,3,81,0,81,2,2,Home,0,2021-04-02,10H 6M 56S,2021-04-02T10:05:28Z,1,2021-03-31,2,10,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_oZxFFvsw5TjEq77,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,2,0,0,0,0,0,0,0,1.5,0,1,1,2,3,3,79,19,60,3,3,In another indoor environment,NA,2021-04-02,10H 54M 47S,2021-04-02T10:51:32Z,1,2021-03-31,2,8,2.5,4.33333333333333,3.66666666666667,3.83333333333333,4.25,2.5,1.75,3.25,4.75,4.5,3.75,3.75,2.75,4.5,4.25,3.75,3.5,4.25,4.75,3.75,22,30,20,13,33,28,10,TRUE,TRUE,FALSE,FALSE,NA,5,3,1,40,52,11,5,0,3,13,4,2,1,0,0,0,1,1,0,0,1,16,-3,4,89,0,89,17,39,2,2,-2,3,3,1,1,0,1,6,4,24,Serbia,Female,White
R_Z8HgE9ETljQ3VJv,8,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3,0,0,0,3,0,1,0,0,0,2,0,3,0,1,0,1,3,3,91,11,80,4,4,At work or school,NA,2021-04-02,11H 13M 27S,2021-04-02T11:11:15Z,1,2021-03-31,2,6,2.83333333333333,3.91666666666667,3.58333333333333,3.16666666666667,4.66666666666667,2.5,2.5,3.5,4,4,3.75,3.25,3.5,4,3.75,2.75,3,4.5,4.75,4.75,22,30,16,9,25,18,15,TRUE,TRUE,TRUE,TRUE,NA,7,2,1,31,44,7,3,2,7,5,4,2,2,1,1,1,1,1,1,1,2,10,-3,2,92,10,82,13,44,3,1,0,4,2,3,2,1,1,8,0,50,Belgium,Male,White
R_03tZsvJZTaABFfj,2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,0,1,4,1,1,4,0,2,0.5,0.75,0,NA,NA,3,3,0,47,47,4,1,Home,1,2021-04-02,11H 27M 18S,2021-04-02T11:24:08Z,1,2021-03-31,2,9,1.91666666666667,2.25,2.25,4.08333333333333,4.75,1.5,2,2.25,2.25,3,1.5,2.5,2.25,2,4.5,4.25,3.5,4.5,5,4.75,11,22,25,24,49,35,32,FALSE,TRUE,FALSE,FALSE,NA,4,1,0,21,19,7,6,3,9,8,4,0,1,1,1,1,2,1,1,2,1,9,0,2,47,74,27,36,26,1,-1,1,4,3,1,2,2,2,14,0,21,United States,Male,Mixed
R_1H1TVMJvqJALyaM,4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,0,3,0,0,0,0,0,1,0,3,0,1,1,2,5,5,100,0,100,2,2,Home,0,2021-04-02,11H 39M 28S,2021-04-02T11:37:25Z,1,2021-03-31,2,7,4.08333333333333,3.66666666666667,4.08333333333333,1.91666666666667,3.91666666666667,4.25,3.75,4.25,3.5,3.5,4,4.25,4,4,2.5,1.75,1.5,4,3.75,4,27,35,9,14,23,14,-2,TRUE,FALSE,FALSE,FALSE,NA,4,2,0,32,37,9,6,0,8,9,3,3,1,0,0,0,0,0,0,1,1,8,-2,3,85,15,70,16,39,2,1,-2,3,3,1,2,0,0,12,3,20,Dominican Republic,Female,White
R_3sgEHQp3KVQc8fk,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,0,1,0,1,0,0,0,0,2,1.5,0,1,1,2,3,3,82,13,69,3,3,Home,0,2021-04-02,12H 59M 33S,2021-04-02T12:57:41Z,1,2021-03-31,2,9,2.5,4.33333333333333,3.66666666666667,3.83333333333333,4.25,2.5,1.75,3.25,4.75,4.5,3.75,3.75,2.75,4.5,4.25,3.75,3.5,4.25,4.75,3.75,22,30,20,13,33,28,10,TRUE,TRUE,FALSE,FALSE,NA,5,3,1,40,52,11,5,0,3,13,4,2,1,0,0,0,1,1,0,0,1,16,-3,4,89,0,89,17,39,2,2,-2,3,3,1,1,0,1,6,4,24,Serbia,Female,White
R_3hE1zNRw4HSwI3I,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,0,0,0,1,0,2,1,0,0,0,1,1,0,1,1,0,NA,3,94,0,94,2,2,In an outdoor environment,NA,2021-04-02,14H 20M 54S,2021-04-02T14:18:39Z,1,2021-03-31,2,11,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_1dE5wD5qAMap8m0,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,NA,NA,3,3,84,17,67,3,3,Home,0,2021-04-02,15H 41M 26S,2021-04-02T15:39:12Z,1,2021-03-31,2,10,2.5,4.33333333333333,3.66666666666667,3.83333333333333,4.25,2.5,1.75,3.25,4.75,4.5,3.75,3.75,2.75,4.5,4.25,3.75,3.5,4.25,4.75,3.75,22,30,20,13,33,28,10,TRUE,TRUE,FALSE,FALSE,NA,5,3,1,40,52,11,5,0,3,13,4,2,1,0,0,0,1,1,0,0,1,16,-3,4,89,0,89,17,39,2,2,-2,3,3,1,1,0,1,6,4,24,Serbia,Female,White
R_2WHhv3PGDG6c3sg,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,1,1,0,1,0,1,1,0,0,0,1,1,0.5,0,NA,NA,3,3,96,0,96,2,2,Home,0,2021-04-02,16H 26M 20S,2021-04-02T16:21:34Z,1,2021-03-31,2,12,1.75,4,3,2.91666666666667,2.41666666666667,1.5,2,1.75,4,4.5,3.5,3.25,2.75,3,3.5,3.5,1.75,2,1.25,4,27,23,24,19,43,33,27,TRUE,TRUE,FALSE,FALSE,NA,6,1,0,41,55,6,0,0,3,9,0,1,0,0,0,0,0,0,0,1,1,3,-2,2,84,0,84,14,45,2,1,0,3,2,1,0,2,1,5,0,22,United States,Male,Asian
R_33fgDcwOdG7QT96,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2,0,0,0,1,0,1,0,0,0,0,0,1.5,0,1,1,1,3,3,85,15,70,3,3,Home,0,2021-04-02,17H 54M 6S,2021-04-02T17:51:27Z,1,2021-03-31,2,11,2.5,4.33333333333333,3.66666666666667,3.83333333333333,4.25,2.5,1.75,3.25,4.75,4.5,3.75,3.75,2.75,4.5,4.25,3.75,3.5,4.25,4.75,3.75,22,30,20,13,33,28,10,TRUE,TRUE,FALSE,FALSE,NA,5,3,1,40,52,11,5,0,3,13,4,2,1,0,0,0,1,1,0,0,1,16,-3,4,89,0,89,17,39,2,2,-2,3,3,1,1,0,1,6,4,24,Serbia,Female,White
